T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
27454.00  0.7938 8.14E-07 1.02E-06                                                              2.309E-01
27455.00  0.7938 9.16E-07 1.15E-06                                                              2.309E-01
27456.00  0.7938 1.60E-06 2.02E-06                                                              2.309E-01
27457.00  0.7938 1.80E-06 2.27E-06                                                              2.310E-01
27458.00  0.7938 1.61E-06 2.03E-06                                                              2.310E-01
27459.00  0.7937 1.74E-06 2.19E-06                                                              2.310E-01
27460.00  0.7937 1.68E-06 2.11E-06                                                              2.310E-01
27461.00  0.7937 1.09E-06 1.37E-06                                                              2.311E-01
27462.00  0.7937 8.16E-07 1.03E-06                                                              2.311E-01
27463.00  0.7936 1.32E-06 1.67E-06                                                              2.311E-01
27464.00  0.7936 1.81E-06 2.28E-06                                                              2.312E-01
27465.00  0.7936 1.53E-06 1.92E-06                                                              2.312E-01
27466.00  0.7936 1.05E-06 1.32E-06                                                              2.312E-01
27467.00  0.7936 1.23E-06 1.55E-06                                                              2.312E-01
27468.00  0.7935 1.59E-06 2.00E-06                                                              2.312E-01
27469.00  0.7935 1.53E-06 1.93E-06                                                              2.313E-01
27470.00  0.7935 1.48E-06 1.87E-06                                                              2.313E-01
27471.00  0.7935 1.59E-06 2.01E-06                                                              2.313E-01
27472.00  0.7935 1.56E-06 1.97E-06                                                              2.314E-01
27473.00  0.7934 1.60E-06 2.01E-06                                                              2.314E-01
27474.00  0.7934 1.80E-06 2.27E-06                                                              2.314E-01
27475.00  0.7934 1.90E-06 2.40E-06                                                              2.314E-01
27476.00  0.7934 1.71E-06 2.15E-06                                                              2.315E-01
