T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
32671.00  0.0404 2.73E-08 6.76E-07                                                              3.209E+00
32672.00  0.0403 1.41E-08 3.51E-07                                                              3.211E+00
32673.00  0.0403 1.78E-08 4.42E-07                                                              3.212E+00
32674.00  0.0402 1.73E-08 4.31E-07                                                              3.213E+00
32675.00  0.0402 9.77E-09 2.43E-07                                                              3.215E+00
32676.00  0.0400 1.00E-08 2.50E-07                                                              3.218E+00
32677.00  0.0399 8.22E-09 2.06E-07                                                              3.220E+00
32678.00  0.0398 5.56E-09 1.40E-07                                                              3.223E+00
32679.00  0.0397 2.68E-09 6.75E-08                                                              3.226E+00
32680.00  0.0396 4.23E-09 1.07E-07                                                              3.229E+00
32681.00  0.0395 7.07E-09 1.79E-07                                                              3.230E+00
32682.00  0.0395 1.07E-08 2.70E-07                                                              3.232E+00
32683.00  0.0394 1.21E-08 3.06E-07                                                              3.233E+00
32684.00  0.0394 1.49E-08 3.78E-07                                                              3.235E+00
32685.00  0.0393 1.47E-08 3.74E-07                                                              3.236E+00
32686.00  0.0393 1.57E-08 3.99E-07                                                              3.238E+00
32687.00  0.0392 1.47E-08 3.76E-07                                                              3.239E+00
32688.00  0.0391 2.34E-08 5.98E-07                                                              3.241E+00
32689.00  0.0391 1.98E-08 5.07E-07                                                              3.243E+00
32690.00  0.0390 7.89E-09 2.02E-07                                                              3.244E+00
32691.00  0.0389 9.59E-09 2.47E-07                                                              3.248E+00
32692.00  0.0387 1.17E-08 3.02E-07                                                              3.251E+00
32693.00  0.0386 8.02E-09 2.08E-07                                                              3.254E+00
