T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
29832.00  0.8845 1.40E-06 1.59E-06                                                              1.227E-01
29833.00  0.8844 9.54E-07 1.08E-06                                                              1.229E-01
29834.00  0.8842 8.98E-07 1.02E-06                                                              1.230E-01
29835.00  0.8841 1.39E-06 1.57E-06                                                              1.232E-01
29836.00  0.8840 1.64E-06 1.86E-06                                                              1.233E-01
29837.00  0.8839 1.20E-06 1.35E-06                                                              1.234E-01
29838.00  0.8838 5.68E-07 6.43E-07                                                              1.235E-01
29839.00  0.8837 2.98E-07 3.38E-07                                                              1.237E-01
29840.00  0.8836 4.89E-07 5.54E-07                                                              1.238E-01
29841.00  0.8834 9.82E-07 1.11E-06                                                              1.240E-01
29842.00  0.8833 1.19E-06 1.35E-06                                                              1.241E-01
29843.00  0.8831 9.55E-07 1.08E-06                                                              1.243E-01
29844.00  0.8830 7.33E-07 8.30E-07                                                              1.245E-01
29845.00  0.8828 6.22E-07 7.05E-07                                                              1.246E-01
29846.00  0.8826 3.86E-07 4.38E-07                                                              1.249E-01
29847.00  0.8824 1.72E-07 1.94E-07                                                              1.251E-01
29848.00  0.8822 2.38E-07 2.70E-07                                                              1.253E-01
29849.00  0.8820 4.17E-07 4.72E-07                                                              1.255E-01
29850.00  0.8818 3.78E-07 4.28E-07                                                              1.257E-01
29851.00  0.8817 2.68E-07 3.04E-07                                                              1.259E-01
29852.00  0.8815 4.25E-07 4.82E-07                                                              1.261E-01
29853.00  0.8814 7.68E-07 8.72E-07                                                              1.263E-01
29854.00  0.8812 1.12E-06 1.28E-06                                                              1.265E-01
