T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
13639.00  0.9863 6.75E-06 6.85E-06                                                              1.381E-02
13640.00  0.9863 6.84E-06 6.93E-06                                                              1.382E-02
13641.00  0.9863 6.85E-06 6.95E-06                                                              1.382E-02
13642.00  0.9863 6.86E-06 6.96E-06                                                              1.383E-02
13643.00  0.9863 6.79E-06 6.89E-06                                                              1.383E-02
13644.00  0.9862 6.49E-06 6.58E-06                                                              1.388E-02
13645.00  0.9863 6.44E-06 6.53E-06                                                              1.384E-02
13646.00  0.9862 6.46E-06 6.55E-06                                                              1.385E-02
13647.00  0.9862 6.47E-06 6.56E-06                                                              1.385E-02
13648.00  0.9862 6.55E-06 6.65E-06                                                              1.386E-02
13649.00  0.9862 6.85E-06 6.95E-06                                                              1.387E-02
13650.00  0.9862 6.91E-06 7.01E-06                                                              1.393E-02
13651.00  0.9862 6.92E-06 7.01E-06                                                              1.388E-02
13652.00  0.9862 6.93E-06 7.02E-06                                                              1.388E-02
13653.00  0.9862 6.90E-06 6.99E-06                                                              1.389E-02
13654.00  0.9862 6.68E-06 6.78E-06                                                              1.389E-02
13655.00  0.9862 6.65E-06 6.74E-06                                                              1.390E-02
13656.00  0.9862 6.65E-06 6.74E-06                                                              1.394E-02
13657.00  0.9862 6.65E-06 6.74E-06                                                              1.391E-02
13658.00  0.9862 6.67E-06 6.76E-06                                                              1.392E-02
13659.00  0.9862 6.86E-06 6.96E-06                                                              1.392E-02
13660.00  0.9861 6.86E-06 6.96E-06                                                              1.405E-02
13661.00  0.9861 6.86E-06 6.95E-06                                                              1.398E-02
