T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
13117.00  0.9110 6.33E-06 6.95E-06                                                              9.321E-02
13118.00  0.5162 3.55E-06 6.89E-06                                                              6.613E-01
13119.00  0.9372 6.28E-06 6.70E-06                                                              6.491E-02
13120.00  0.9464 6.31E-06 6.67E-06                                                              5.505E-02
13121.00  0.9741 6.46E-06 6.63E-06                                                              2.623E-02
13122.00  0.9753 6.55E-06 6.72E-06                                                              2.506E-02
13123.00  0.9751 6.37E-06 6.53E-06                                                              2.523E-02
13124.00  0.9736 6.47E-06 6.65E-06                                                              2.671E-02
13125.00  0.9671 6.43E-06 6.65E-06                                                              3.346E-02
13126.00  0.7179 4.80E-06 6.69E-06                                                              3.315E-01
13127.00  0.8969 6.05E-06 6.75E-06                                                              1.088E-01
13128.00  0.5493 3.84E-06 6.99E-06                                                              5.991E-01
13129.00  0.8723 6.16E-06 7.06E-06                                                              1.366E-01
13130.00  0.9312 6.61E-06 7.10E-06                                                              7.131E-02
13131.00  0.6542 4.66E-06 7.12E-06                                                              4.244E-01
13132.00  0.8185 5.83E-06 7.12E-06                                                              2.003E-01
13133.00  0.5600 3.98E-06 7.11E-06                                                              5.798E-01
13134.00  0.7947 5.59E-06 7.04E-06                                                              2.298E-01
13135.00  0.8754 6.10E-06 6.97E-06                                                              1.330E-01
13136.00  0.4673 3.25E-06 6.96E-06                                                              7.607E-01
13137.00  0.7885 5.49E-06 6.96E-06                                                              2.376E-01
13138.00  0.4222 2.94E-06 6.97E-06                                                              8.622E-01
13139.00  0.7933 5.59E-06 7.04E-06                                                              2.316E-01
